run_id,key,value,step,timestamp
3be2c027415441698c0337648d726f3a,acc_top1,21.875,392,1698476678411
3be2c027415441698c0337648d726f3a,acc_top1,25,393,1698476695219
3be2c027415441698c0337648d726f3a,acc_top1,25,394,1698476711295
3be2c027415441698c0337648d726f3a,acc_top1,15.625,395,1698476725900
3be2c027415441698c0337648d726f3a,acc_top1,25,396,1698476745597
3be2c027415441698c0337648d726f3a,acc_top1,21.875,397,1698476759076
3be2c027415441698c0337648d726f3a,acc_top1,25,398,1698476776894
3be2c027415441698c0337648d726f3a,acc_top1,34.375,399,1698476793046
3be2c027415441698c0337648d726f3a,acc_top1,21.875,400,1698476807794
3be2c027415441698c0337648d726f3a,acc_top1,34.375,401,1698476827933
3be2c027415441698c0337648d726f3a,acc_top1,25,402,1698476841552
3be2c027415441698c0337648d726f3a,acc_top1,28.125,403,1698476859354
3be2c027415441698c0337648d726f3a,acc_top1,40.625,404,1698476875079
3be2c027415441698c0337648d726f3a,acc_top1,25,405,1698476889766
3be2c027415441698c0337648d726f3a,acc_top1,21.875,406,1698476907117
3be2c027415441698c0337648d726f3a,acc_top1,28.125,407,1698476921058
3be2c027415441698c0337648d726f3a,acc_top1,31.25,408,1698476940293
3be2c027415441698c0337648d726f3a,acc_top1,28.125,409,1698476956364
3be2c027415441698c0337648d726f3a,acc_top1,28.125,410,1698476971636
3be2c027415441698c0337648d726f3a,acc_top1,25,411,1698476988425
3be2c027415441698c0337648d726f3a,acc_top1,25,412,1698477002604
3be2c027415441698c0337648d726f3a,acc_top1,37.5,413,1698477021930
3be2c027415441698c0337648d726f3a,acc_top1,25,414,1698477036975
3be2c027415441698c0337648d726f3a,acc_top1,31.25,415,1698477053253
3be2c027415441698c0337648d726f3a,acc_top1,21.875,416,1698477069453
3be2c027415441698c0337648d726f3a,acc_top1,31.25,417,1698477084034
3be2c027415441698c0337648d726f3a,acc_top1,31.25,418,1698477103576
3be2c027415441698c0337648d726f3a,acc_top1,28.125,419,1698477117194
3be2c027415441698c0337648d726f3a,acc_top1,28.125,420,1698477134735
3be2c027415441698c0337648d726f3a,acc_top1,25,421,1698477150772
3be2c027415441698c0337648d726f3a,acc_top1,37.5,422,1698477165381
3be2c027415441698c0337648d726f3a,acc_top1,21.875,423,1698477183901
3be2c027415441698c0337648d726f3a,acc_top1,28.125,424,1698477197432
3be2c027415441698c0337648d726f3a,acc_top1,31.25,425,1698477215897
3be2c027415441698c0337648d726f3a,acc_top1,28.125,426,1698477231952
3be2c027415441698c0337648d726f3a,acc_top1,25,427,1698477246734
3be2c027415441698c0337648d726f3a,acc_top1,31.25,428,1698477263758
3be2c027415441698c0337648d726f3a,acc_top1,34.375,429,1698477278127
3be2c027415441698c0337648d726f3a,acc_top1,31.25,430,1698477297336
3be2c027415441698c0337648d726f3a,acc_top1,21.875,431,1698477313721
3be2c027415441698c0337648d726f3a,acc_top1,31.25,432,1698477328768
3be2c027415441698c0337648d726f3a,acc_top1,31.25,433,1698477345039
3be2c027415441698c0337648d726f3a,acc_top1,28.125,434,1698477359687
3be2c027415441698c0337648d726f3a,acc_top1,34.375,435,1698477378913
3be2c027415441698c0337648d726f3a,acc_top1,31.25,436,1698477393362
3be2c027415441698c0337648d726f3a,acc_top1,28.125,437,1698477409857
3be2c027415441698c0337648d726f3a,acc_top1,28.125,438,1698477425815
3be2c027415441698c0337648d726f3a,acc_top1,40.625,439,1698477440639
3be2c027415441698c0337648d726f3a,acc_top1,25,440,1698477460213
3be2c027415441698c0337648d726f3a,acc_top1,34.375,441,1698477473771
3be2c027415441698c0337648d726f3a,acc_top1,31.25,442,1698477491299
3be2c027415441698c0337648d726f3a,acc_top1,37.5,443,1698477507445
3be2c027415441698c0337648d726f3a,acc_top1,34.375,444,1698477522265
3be2c027415441698c0337648d726f3a,acc_top1,43.75,445,1698477540402
3be2c027415441698c0337648d726f3a,acc_top1,43.75,446,1698477553882
3be2c027415441698c0337648d726f3a,acc_top1,31.25,447,1698477572762
3be2c027415441698c0337648d726f3a,acc_top1,34.375,448,1698477588511
3be2c027415441698c0337648d726f3a,acc_top1,37.5,449,1698477603363
3be2c027415441698c0337648d726f3a,acc_top1,40.625,450,1698477620109
3be2c027415441698c0337648d726f3a,acc_top1,50,451,1698477634805
3be2c027415441698c0337648d726f3a,acc_top1,50,452,1698477653884
3be2c027415441698c0337648d726f3a,acc_top1,40.625,453,1698477669204
3be2c027415441698c0337648d726f3a,acc_top1,43.75,454,1698477685241
3be2c027415441698c0337648d726f3a,acc_top1,50,455,1698477701362
3be2c027415441698c0337648d726f3a,acc_top1,53.125,456,1698477716050
3be2c027415441698c0337648d726f3a,acc_top1,43.75,457,1698477735500
3be2c027415441698c0337648d726f3a,acc_top1,43.75,458,1698477750179
3be2c027415441698c0337648d726f3a,acc_top1,40.625,459,1698477766704
3be2c027415441698c0337648d726f3a,acc_top1,40.625,460,1698477782583
3be2c027415441698c0337648d726f3a,acc_top1,50,461,1698477797145
3be2c027415441698c0337648d726f3a,acc_top1,34.375,462,1698477816383
3be2c027415441698c0337648d726f3a,acc_top1,50,463,1698477829981
3be2c027415441698c0337648d726f3a,acc_top1,46.875,464,1698477848066
3be2c027415441698c0337648d726f3a,acc_top1,37.5,465,1698477864388
3be2c027415441698c0337648d726f3a,acc_top1,46.875,466,1698477879139
3be2c027415441698c0337648d726f3a,acc_top1,43.75,467,1698477897796
3be2c027415441698c0337648d726f3a,acc_top1,43.75,468,1698477911351
3be2c027415441698c0337648d726f3a,acc_top1,50,469,1698477929900
3be2c027415441698c0337648d726f3a,acc_top1,43.75,470,1698477945912
3be2c027415441698c0337648d726f3a,acc_top1,40.625,471,1698477960777
3be2c027415441698c0337648d726f3a,acc_top1,43.75,472,1698477978092
3be2c027415441698c0337648d726f3a,acc_top1,40.625,473,1698477991943
3be2c027415441698c0337648d726f3a,acc_top1,37.5,474,1698478011041
3be2c027415441698c0337648d726f3a,acc_top1,50,475,1698478027234
3be2c027415441698c0337648d726f3a,acc_top1,53.125,476,1698478042184
3be2c027415441698c0337648d726f3a,acc_top1,50,477,1698478058096
3be2c027415441698c0337648d726f3a,acc_top1,34.375,478,1698478072830
3be2c027415441698c0337648d726f3a,acc_top1,46.875,479,1698478092085
3be2c027415441698c0337648d726f3a,acc_top1,50,480,1698478106561
3be2c027415441698c0337648d726f3a,acc_top1,43.75,481,1698478123109
3be2c027415441698c0337648d726f3a,acc_top1,53.125,482,1698478138823
3be2c027415441698c0337648d726f3a,acc_top1,50,483,1698478153505
3be2c027415441698c0337648d726f3a,acc_top1,53.125,484,1698478172537
3be2c027415441698c0337648d726f3a,acc_top1,34.375,485,1698478186013
3be2c027415441698c0337648d726f3a,acc_top1,46.875,486,1698478204092
3be2c027415441698c0337648d726f3a,acc_top1,46.875,487,1698478220164
3be2c027415441698c0337648d726f3a,acc_top1,37.5,488,1698478234926
3be2c027415441698c0337648d726f3a,acc_top1,37.5,489,1698478253139
3be2c027415441698c0337648d726f3a,acc_top1,43.75,490,1698478266680
3be2c027415441698c0337648d726f3a,acc_top1,46.875,491,1698478285503
3be2c027415441698c0337648d726f3a,acc_top1,34.375,492,1698478301636
3be2c027415441698c0337648d726f3a,acc_top1,43.75,493,1698478316488
3be2c027415441698c0337648d726f3a,acc_top1,34.375,494,1698478333962
3be2c027415441698c0337648d726f3a,acc_top1,50,495,1698478347909
3be2c027415441698c0337648d726f3a,acc_top1,40.625,496,1698478367045
3be2c027415441698c0337648d726f3a,acc_top1,46.875,497,1698478382893
3be2c027415441698c0337648d726f3a,acc_top1,46.875,498,1698478398067
3be2c027415441698c0337648d726f3a,acc_top1,50,499,1698478414053
3be2c027415441698c0337648d726f3a,acc_top1,43.75,500,1698478428475
3be2c027415441698c0337648d726f3a,acc_top1,46.875,501,1698478448434
3be2c027415441698c0337648d726f3a,acc_top1,40.625,502,1698478463093
3be2c027415441698c0337648d726f3a,acc_top1,43.75,503,1698478479581
3be2c027415441698c0337648d726f3a,acc_top1,46.875,504,1698478495423
3be2c027415441698c0337648d726f3a,acc_top1,53.125,505,1698478509966
3be2c027415441698c0337648d726f3a,acc_top1,46.875,506,1698478529309
3be2c027415441698c0337648d726f3a,acc_top1,46.875,507,1698478542871
3be2c027415441698c0337648d726f3a,acc_top1,37.5,508,1698478560623
3be2c027415441698c0337648d726f3a,acc_top1,43.75,509,1698478576527
3be2c027415441698c0337648d726f3a,acc_top1,46.875,510,1698478591166
3be2c027415441698c0337648d726f3a,acc_top1,50,511,1698478609018
3be2c027415441698c0337648d726f3a,acc_top1,46.875,512,1698478622551
3be2c027415441698c0337648d726f3a,acc_top1,59.375,513,1698478641607
3be2c027415441698c0337648d726f3a,acc_top1,65.625,514,1698478657743
3be2c027415441698c0337648d726f3a,acc_top1,62.5,515,1698478672875
3be2c027415441698c0337648d726f3a,acc_top1,53.125,516,1698478689326
3be2c027415441698c0337648d726f3a,acc_top1,56.25,517,1698478703967
3be2c027415441698c0337648d726f3a,acc_top1,50,518,1698478723141
3be2c027415441698c0337648d726f3a,acc_top1,53.125,519,1698478738260
3be2c027415441698c0337648d726f3a,acc_top1,56.25,520,1698478754354
3be2c027415441698c0337648d726f3a,acc_top1,56.25,521,1698478770338
3be2c027415441698c0337648d726f3a,acc_top1,53.125,522,1698478784877
3be2c027415441698c0337648d726f3a,acc_top1,56.25,523,1698478804302
3be2c027415441698c0337648d726f3a,acc_top1,53.125,524,1698478817994
3be2c027415441698c0337648d726f3a,acc_top1,53.125,525,1698478835399
3be2c027415441698c0337648d726f3a,acc_top1,53.125,526,1698478851387
3be2c027415441698c0337648d726f3a,acc_top1,50,527,1698478865927
3be2c027415441698c0337648d726f3a,acc_top1,56.25,528,1698478884030
3be2c027415441698c0337648d726f3a,acc_top1,50,529,1698478897422
3be2c027415441698c0337648d726f3a,acc_top1,62.5,530,1698478916362
3be2c027415441698c0337648d726f3a,acc_top1,53.125,531,1698478932314
3be2c027415441698c0337648d726f3a,acc_top1,56.25,532,1698478947137
3be2c027415441698c0337648d726f3a,acc_top1,53.125,533,1698478963387
3be2c027415441698c0337648d726f3a,acc_top1,59.375,534,1698478977950
3be2c027415441698c0337648d726f3a,acc_top1,56.25,535,1698478997089
3be2c027415441698c0337648d726f3a,acc_top1,56.25,536,1698479011373
3be2c027415441698c0337648d726f3a,acc_top1,53.125,537,1698479028221
3be2c027415441698c0337648d726f3a,acc_top1,65.625,538,1698479043970
3be2c027415441698c0337648d726f3a,acc_top1,56.25,539,1698479058313
3be2c027415441698c0337648d726f3a,acc_top1,50,540,1698479076549
3be2c027415441698c0337648d726f3a,acc_top1,62.5,541,1698479090057
3be2c027415441698c0337648d726f3a,acc_top1,56.25,542,1698479108810
3be2c027415441698c0337648d726f3a,acc_top1,50,543,1698479124521
3be2c027415441698c0337648d726f3a,acc_top1,53.125,544,1698479139186
3be2c027415441698c0337648d726f3a,acc_top1,50,545,1698479155404
3be2c027415441698c0337648d726f3a,acc_top1,46.875,546,1698479169782
3be2c027415441698c0337648d726f3a,acc_top1,46.875,547,1698479189014
3be2c027415441698c0337648d726f3a,acc_top1,56.25,548,1698479203468
3be2c027415441698c0337648d726f3a,acc_top1,43.75,549,1698479220248
3be2c027415441698c0337648d726f3a,acc_top1,46.875,550,1698479236002
3be2c027415441698c0337648d726f3a,acc_top1,59.375,551,1698479250854
3be2c027415441698c0337648d726f3a,acc_top1,56.25,552,1698479270173
3be2c027415441698c0337648d726f3a,acc_top1,50,553,1698479283746
3be2c027415441698c0337648d726f3a,acc_top1,59.375,554,1698479301714
3be2c027415441698c0337648d726f3a,acc_top1,56.25,555,1698479317468
3be2c027415441698c0337648d726f3a,acc_top1,53.125,556,1698479332027
3be2c027415441698c0337648d726f3a,acc_top1,46.875,557,1698479349879
3be2c027415441698c0337648d726f3a,acc_top1,50,558,1698479363363
3be2c027415441698c0337648d726f3a,acc_top1,50,559,1698479382627
3be2c027415441698c0337648d726f3a,acc_top1,50,560,1698479398758
3be2c027415441698c0337648d726f3a,acc_top1,56.25,561,1698479413755
3be2c027415441698c0337648d726f3a,acc_top1,46.875,562,1698479430178
3be2c027415441698c0337648d726f3a,acc_top1,59.375,563,1698479444855
3be2c027415441698c0337648d726f3a,acc_top1,46.875,564,1698479464045
3be2c027415441698c0337648d726f3a,acc_top1,50,565,1698479479131
3be2c027415441698c0337648d726f3a,acc_top1,50,566,1698479495459
3be2c027415441698c0337648d726f3a,acc_top1,43.75,567,1698479511459
3be2c027415441698c0337648d726f3a,acc_top1,50,568,1698479526022
3be2c027415441698c0337648d726f3a,acc_top1,50,569,1698479545432
3be2c027415441698c0337648d726f3a,acc_top1,46.875,570,1698479559264
3be2c027415441698c0337648d726f3a,acc_top1,50,571,1698479576537
3be2c027415441698c0337648d726f3a,acc_top1,50,572,1698479592476
3be2c027415441698c0337648d726f3a,acc_top1,53.125,573,1698479606922
3be2c027415441698c0337648d726f3a,acc_top1,50,574,1698479625354
3be2c027415441698c0337648d726f3a,acc_top1,46.875,575,1698479638837
3be2c027415441698c0337648d726f3a,acc_top1,56.25,576,1698479657656
3be2c027415441698c0337648d726f3a,acc_top1,43.75,577,1698479673470
3be2c027415441698c0337648d726f3a,acc_top1,56.25,578,1698479688178
3be2c027415441698c0337648d726f3a,acc_top1,53.125,579,1698479704966
3be2c027415441698c0337648d726f3a,acc_top1,53.125,580,1698479719317
3be2c027415441698c0337648d726f3a,acc_top1,53.125,581,1698479738509
3be2c027415441698c0337648d726f3a,acc_top1,59.375,582,1698479753256
3be2c027415441698c0337648d726f3a,acc_top1,46.875,583,1698479769567
3be2c027415441698c0337648d726f3a,acc_top1,53.125,584,1698479785591
3be2c027415441698c0337648d726f3a,acc_top1,59.375,585,1698479799833
3be2c027415441698c0337648d726f3a,acc_top1,50,586,1698479819186
3be2c027415441698c0337648d726f3a,acc_top1,53.125,587,1698479832735
3be2c027415441698c0337648d726f3a,acc_top1,50,588,1698479850770
3be2c027415441698c0337648d726f3a,acc_top1,46.875,589,1698479866915
3be2c027415441698c0337648d726f3a,acc_top1,56.25,590,1698479881557
3be2c027415441698c0337648d726f3a,acc_top1,43.75,591,1698479899014
3be2c027415441698c0337648d726f3a,acc_top1,56.25,592,1698479912897
3be2c027415441698c0337648d726f3a,acc_top1,56.25,593,1698479932101
3be2c027415441698c0337648d726f3a,acc_top1,50,594,1698479948238
3be2c027415441698c0337648d726f3a,acc_top1,59.375,595,1698479963149
3be2c027415441698c0337648d726f3a,acc_top1,53.125,596,1698479979040
3be2c027415441698c0337648d726f3a,acc_top1,59.375,597,1698479993543
3be2c027415441698c0337648d726f3a,acc_top1,65.625,598,1698480012987
3be2c027415441698c0337648d726f3a,acc_top1,53.125,599,1698480027263
3be2c027415441698c0337648d726f3a,acc_top1,50,600,1698480044191
3be2c027415441698c0337648d726f3a,acc_top1,50,601,1698480061608
3be2c027415441698c0337648d726f3a,acc_top1,56.25,602,1698480076059
3be2c027415441698c0337648d726f3a,acc_top1,53.125,603,1698480095466
3be2c027415441698c0337648d726f3a,acc_top1,59.375,604,1698480111062
3be2c027415441698c0337648d726f3a,acc_top1,46.875,605,1698480126780
3be2c027415441698c0337648d726f3a,acc_top1,59.375,606,1698480142879
3be2c027415441698c0337648d726f3a,acc_top1,50,607,1698480157498
3be2c027415441698c0337648d726f3a,acc_top1,56.25,608,1698480176904
3be2c027415441698c0337648d726f3a,acc_top1,59.375,609,1698480190490
3be2c027415441698c0337648d726f3a,acc_top1,62.5,610,1698480208096
3be2c027415441698c0337648d726f3a,acc_top1,62.5,611,1698480224157
3be2c027415441698c0337648d726f3a,acc_top1,65.625,612,1698480238881
3be2c027415441698c0337648d726f3a,acc_top1,71.875,613,1698480258026
3be2c027415441698c0337648d726f3a,acc_top1,56.25,614,1698480271479
3be2c027415441698c0337648d726f3a,acc_top1,65.625,615,1698480289662
3be2c027415441698c0337648d726f3a,acc_top1,62.5,616,1698480305466
3be2c027415441698c0337648d726f3a,acc_top1,59.375,617,1698480320305
3be2c027415441698c0337648d726f3a,acc_top1,56.25,618,1698480337752
3be2c027415441698c0337648d726f3a,acc_top1,56.25,619,1698480351642
3be2c027415441698c0337648d726f3a,acc_top1,65.625,620,1698480370851
3be2c027415441698c0337648d726f3a,acc_top1,65.625,621,1698480386762
3be2c027415441698c0337648d726f3a,acc_top1,56.25,622,1698480402136
3be2c027415441698c0337648d726f3a,acc_top1,56.25,623,1698480418376
3be2c027415441698c0337648d726f3a,acc_top1,65.625,624,1698480432947
3be2c027415441698c0337648d726f3a,acc_top1,53.125,625,1698480452231
3be2c027415441698c0337648d726f3a,acc_top1,65.625,626,1698480466818
3be2c027415441698c0337648d726f3a,acc_top1,75,627,1698480483287
3be2c027415441698c0337648d726f3a,acc_top1,56.25,628,1698480499123
3be2c027415441698c0337648d726f3a,acc_top1,65.625,629,1698480513768
3be2c027415441698c0337648d726f3a,acc_top1,65.625,630,1698480532385
3be2c027415441698c0337648d726f3a,acc_top1,65.625,631,1698480545845
3be2c027415441698c0337648d726f3a,acc_top1,59.375,632,1698480564202
3be2c027415441698c0337648d726f3a,acc_top1,59.375,633,1698480579777
3be2c027415441698c0337648d726f3a,acc_top1,59.375,634,1698480594319
3be2c027415441698c0337648d726f3a,acc_top1,53.125,635,1698480610498
3be2c027415441698c0337648d726f3a,acc_top1,62.5,636,1698480624911
3be2c027415441698c0337648d726f3a,acc_top1,62.5,637,1698480644189
3be2c027415441698c0337648d726f3a,acc_top1,62.5,638,1698480658846
3be2c027415441698c0337648d726f3a,acc_top1,56.25,639,1698480675244
3be2c027415441698c0337648d726f3a,acc_top1,65.625,640,1698480691073
3be2c027415441698c0337648d726f3a,acc_top1,56.25,641,1698480705601
3be2c027415441698c0337648d726f3a,acc_top1,62.5,642,1698480724749
3be2c027415441698c0337648d726f3a,acc_top1,59.375,643,1698480738276
3be2c027415441698c0337648d726f3a,acc_top1,62.5,644,1698480756362
3be2c027415441698c0337648d726f3a,acc_top1,75,645,1698480772285
3be2c027415441698c0337648d726f3a,acc_top1,62.5,646,1698480787049
3be2c027415441698c0337648d726f3a,acc_top1,56.25,647,1698480804696
3be2c027415441698c0337648d726f3a,acc_top1,59.375,648,1698480818238
3be2c027415441698c0337648d726f3a,acc_top1,62.5,649,1698480837368
3be2c027415441698c0337648d726f3a,acc_top1,62.5,650,1698480853204
3be2c027415441698c0337648d726f3a,acc_top1,65.625,651,1698480868282
3be2c027415441698c0337648d726f3a,acc_top1,65.625,652,1698480884740
3be2c027415441698c0337648d726f3a,acc_top1,59.375,653,1698480899023
3be2c027415441698c0337648d726f3a,acc_top1,65.625,654,1698480918162
3be2c027415441698c0337648d726f3a,acc_top1,62.5,655,1698480932724
3be2c027415441698c0337648d726f3a,acc_top1,59.375,656,1698480949368
3be2c027415441698c0337648d726f3a,acc_top1,68.75,657,1698480965526
3be2c027415441698c0337648d726f3a,acc_top1,62.5,658,1698480979949
3be2c027415441698c0337648d726f3a,acc_top1,59.375,659,1698480999437
3be2c027415441698c0337648d726f3a,acc_top1,62.5,660,1698481012887
3be2c027415441698c0337648d726f3a,acc_top1,62.5,661,1698481030536
3be2c027415441698c0337648d726f3a,acc_top1,56.25,662,1698481046281
3be2c027415441698c0337648d726f3a,acc_top1,65.625,663,1698481060844
3be2c027415441698c0337648d726f3a,acc_top1,65.625,664,1698481077795
3be2c027415441698c0337648d726f3a,acc_top1,62.5,665,1698481092097
3be2c027415441698c0337648d726f3a,acc_top1,65.625,666,1698481111154
3be2c027415441698c0337648d726f3a,acc_top1,78.125,667,1698481126397
3be2c027415441698c0337648d726f3a,acc_top1,65.625,668,1698481142542
3be2c027415441698c0337648d726f3a,acc_top1,71.875,669,1698481158436
3be2c027415441698c0337648d726f3a,acc_top1,65.625,670,1698481172517
3be2c027415441698c0337648d726f3a,acc_top1,62.5,671,1698481191162
3be2c027415441698c0337648d726f3a,acc_top1,59.375,672,1698481204599
3be2c027415441698c0337648d726f3a,acc_top1,81.25,673,1698481223119
3be2c027415441698c0337648d726f3a,acc_top1,62.5,674,1698481239120
3be2c027415441698c0337648d726f3a,acc_top1,71.875,675,1698481253505
3be2c027415441698c0337648d726f3a,acc_top1,65.625,676,1698481269860
3be2c027415441698c0337648d726f3a,acc_top1,65.625,677,1698481284107
3be2c027415441698c0337648d726f3a,acc_top1,62.5,678,1698481303197
3be2c027415441698c0337648d726f3a,acc_top1,59.375,679,1698481318139
3be2c027415441698c0337648d726f3a,acc_top1,71.875,680,1698481334174
3be2c027415441698c0337648d726f3a,acc_top1,65.625,681,1698481349998
3be2c027415441698c0337648d726f3a,acc_top1,65.625,682,1698481364484
3be2c027415441698c0337648d726f3a,acc_top1,65.625,683,1698481383025
3be2c027415441698c0337648d726f3a,acc_top1,68.75,684,1698481396520
